18.02
18
18
20.1
21
21.5
21.87
22.13
22.17
22.06
22.58
22.8
22.47
21.51
21
20.04
19.2
18.81
18.61
18.45
18.33
18.23
18.17
18.13
18.03
18
18
18
18
18.01
18.08
18.27
18.76
19.27
19.3
18.95
18.49
18.07
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18.1
18.31
18.46
18.41
18.17
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
19.82
21
21.02
21.13
21.3
21.59
21.29
21.33
21.51
21.37
21
21
19.65
18.56
18.08
18
18
18
18
18
18
18
18
18
19.88
21
21.14
21.31
21.49
21.67
21.96
22.31
22.17
21.77
21.08
21
19.75
18.71
18.25
18.02
18
18
18
18
18
18
18
18
19.86
21
21.33
21.86
22
21.98
22.13
22.59
22.49
22.15
21.29
21
19.88
18.86
18.34
18.03
18
18
18
18
18
18
18
18
19.89
21
21.13
21.36
21.87
22.65
22.46
22.38
22.43
22.17
21.37
21
20
19.14
18.72
18.48
18.31
18.15
18.04
18
18
18
18
18
20.15
21
21.34
21.68
22.03
22.56
22.71
23.01
22.84
22.33
21.46
21
19.96
19.05
18.6
18.31
18.09
18
18
18
18
18
18
18
18
18.03
18.42
18.81
19.59
19.45
19.38
19.64
19.58
19.07
18.57
18.26
18.07
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18.01
18.07
18
18.04
18.34
18.27
18.1
18
18
18
18
18
18
18
18
18
18
18
18
18
18
19.41
20.94
21
21.07
21.18
21.37
21.19
21.89
22.14
21.81
21.07
21
19.61
18.29
18
18
18
18
18
18
18
18
18
18
19.55
20.98
21.34
21.97
22.3
22.61
22.8
23.14
22.85
22.25
21.26
21
19.79
18.74
18.23
18.01
18
18
18
18
18
18
18
18
19.98
21
21.4
22.08
22.55
22.88
22.55
22.34
22.24
21.94
21.13
21
19.79
18.75
18.27
18.02
18
18
18
18
18
18
18
18
20.04
21
21.25
21.52
22
22.4
21.88
21.65
21.73
21.57
21.03
21
19.75
18.72
18.2
18
18
18
18
18
18
18
18
18
19.85
21
21.1
21.38
21.91
23.17
23.29
23.27
22.88
22.21
21.24
21
19.84
18.82
18.28
18.02
18
18
18
18
18
18
18
18
18
18
18.02
18.37
18.87
18.96
18.65
18.26
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18.07
18.59
19.25
19.29
18.86
18.5
18.16
18
18
18
18
18
18
18
18
18
18
18
18
18
18
19.82
21
21.21
21.58
22.58
23.82
23.63
23.55
23.47
22.93
21.84
21.02
20.19
19.49
19.1
18.87
18.72
18.61
18.5
18.39
18.33
18.26
18.21
18.13
20.3
21
21.54
21.93
22.16
22.5
22.25
22.41
22.73
22.62
21.86
21.05
20.36
19.81
19.49
19.25
19.06
18.82
18.62
18.46
18.33
18.27
18.21
18.15
20.32
21.01
21.53
22.03
22.39
22.53
22.27
22.83
23.06
23.06
22.1
21.07
20.17
19.36
18.95
18.61
18.39
18.22
18.03
18
18
18
18
18
20.05
21
21.33
21.82
22.45
23.64
23.64
23.74
23.71
23.28
22.25
21.12
20.28
19.59
19.17
18.84
18.58
18.42
18.33
18.23
18.13
18.01
18
18
20.14
21
21.39
21.77
22.39
23.83
24
23.65
23.42
23.26
22.22
21.09
20.15
19.36
18.96
18.7
18.53
18.44
18.34
18.23
18.09
18
18
18
18
18.02
18.28
18.62
18.74
18.72
18.66
18.51
18.23
18.01
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18.02
18.48
18.49
18.55
18.14
18
18
18
18
18
18
18
18
18
18
18
18
18
19.68
21
21.58
22.36
23.01
23.26
22.9
22.89
22.82
22.44
21.51
21
19.95
18.95
18.35
18.01
18
18
18
18
18
18
18
18
19.92
21
21.34
21.62
21.85
22.17
21.89
21.97
22.15
21.99
21.19
21
19.85
18.87
18.39
18.07
18
18
18
18
18
18
18
18
19.94
21
21.2
21.4
21.62
21.94
21.84
22.09
22.16
21.84
21.09
21
19.76
18.69
18.19
18
18
18
18
18
18
18
18
18
19.83
21
21.07
21.24
21.29
21.51
21.29
21.91
22.2
22.25
21.33
21
19.73
18.52
18.02
18
18
18
18
18
18
18
18
18
19.81
21
21.14
21.36
21.95
22.74
22.29
22.02
22.04
21.8
21.08
21
19.76
18.7
18.19
18
18
18
18
18
18
18
18
18
18
18
18
18.06
18.24
18.55
18.79
18.62
18.29
18.02
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18.02
18
18
18
18.09
18.38
18.54
18.26
18
18
18
18
18
18
18
18
18
18
18
18
18
18
19.39
20.95
21
21.06
21.1
21.24
21.04
21.51
21.81
21.95
21.15
21
19.59
18.34
18
18
18
18
18
18
18
18
18
18
19.51
20.97
21
21.08
21.24
21.46
21.2
21.81
22.13
22.26
21.32
21
19.56
18.29
18
18
18
18
18
18
18
18
18
18
19.57
20.99
21.02
21.33
22.08
22.32
22.66
22.98
22.87
22.32
21.23
21
19.69
18.48
18.01
18
18
18
18
18
18
18
18
18
19.58
20.99
21.2
21.74
22.56
23.38
23.09
22.78
22.58
22.16
21.18
21
19.66
18.48
18.01
18
18
18
18
18
18
18
18
18
19.6
21
21
21.15
21.29
21.57
21.34
21.82
22.16
22.25
21.36
21
19.69
18.53
18.03
18
18
18
18
18
18
18
18
18
18
18.1
18.04
18.55
19.62
19.67
19.23
18.79
18.41
18.1
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18.02
18.23
18.08
18.6
19.15
19.23
18.94
18.34
18
18
18
18
18
18
18
18
18
18
18
18
18
20
21
21.76
22.34
22.33
22.89
23.04
23.35
23.25
22.77
21.73
21
20.07
19.24
18.81
18.53
18.31
18.12
18
18
18
18
18
18
20.08
21
21.35
21.72
21.92
22.08
21.8
22.3
22.45
22.47
21.7
21
19.91
18.94
18.44
18.15
18
18
18
18
18
18
18
18
20.15
21
21.29
21.65
21.94
22.07
21.88
22.33
22.38
22.47
21.63
21
19.9
18.85
18.23
18
18
18
18
18
18
18
18
18
19.98
21
21.18
21.5
21.72
21.92
22.24
22.46
22.6
22.75
21.75
21
19.86
18.79
18.22
18
18
18
18
18
18
18
18
18
20.18
21
21.38
21.88
22.68
22.88
22.35
22.28
22.4
22.25
21.46
21
20.08
19.27
18.86
18.62
18.45
18.31
18.19
18.08
18
18
18
18
18.12
18.82
18.9
18.78
19.06
19.92
20.42
19.9
19.26
18.71
18.29
18.02
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18.06
18.3
18.14
18.67
19.23
19.1
18.5
18.04
18
18
18
18
18
18
18
18
18
18
18
18
18
19.93
21
21.13
21.29
21.53
21.85
21.49
21.48
21.68
21.58
21.04
21
19.69
18.57
18.06
18
18
18
18
18
18
18
18
18
20.13
21
21.72
22.1
22.07
22.12
21.69
21.8
22.23
22.24
21.35
21
19.86
18.89
18.41
18.09
18
18
18
18
18
18
18
18
20.25
21
21.44
21.84
22.31
23.35
23
22.64
22.5
22.23
21.48
21
20.2
19.52
19.18
19.02
18.88
18.75
18.6
18.46
18.38
18.3
18.18
18.1
20.41
21
21.56
22.03
22.52
23.83
23.73
23.33
23.4
23.41
22.39
21.15
20.28
19.56
19.15
18.91
18.74
18.57
18.41
18.26
18.11
18.01
18
18
20.34
21
21.66
22.23
22.72
23.16
23.45
23.93
23.9
23.44
22.41
21.2
20.4
19.77
19.37
19.09
18.87
18.71
18.59
18.55
18.58
18.6
18.57
18.52
18.66
19.19
19.88
20.61
21.16
21.13
21.4
21.03
20.46
20.34
19.88
19.32
18.97
18.72
18.51
18.32
18.16
18.09
18.03
18
18
18
18
18.01
18.24
18.82
19.74
20.28
20.78
21.63
21.81
21.55
21.06
20.46
19.88
19.42
19.09
18.87
18.72
18.56
18.41
18.29
18.21
18.17
18.09
18
18
18
20.28
21
21.74
22.64
23.35
23.47
23.86
24.04
23.85
23.36
22.31
21.15
20.3
19.57
19.14
18.87
18.67
18.49
18.34
18.21
18.08
18
18
18
20.3
21.25
21.83
22.21
22.77
24.05
24.18
23.79
23.49
23.39
22.31
21.11
20.19
19.37
18.92
18.64
18.41
18.22
18.05
18
18
18
18
18
20.26
21
21.53
22.01
22.33
22.45
22.45
22.83
22.94
23.1
22.14
21.05
20.09
19.21
18.75
18.46
18.25
18.09
18
18
18
18
18
18
20.24
21
21.43
21.89
22.13
22.33
22.16
22.63
22.64
22.55
22.09
21.08
20.01
19.08
18.63
18.33
18.13
18
18
18
18
18
18
18
20.27
21.07
22.21
22.48
22.74
23.56
23.67
23.48
23.26
22.77
21.79
21.01
20.1
19.28
18.88
18.65
18.52
18.46
18.42
18.36
18.25
18.13
18.04
18.03
18.42
18.68
18.75
18.82
18.81
18.53
18.91
19.53
19.31
18.94
18.39
18.01
18
18
18
18
18
18
18
18
18
18
18
18
18.02
18.52
18.46
18.23
18.23
18.01
18.3
18.88
18.89
18.36
18
18
18
18
18
18
18
18
18
18
18
18
18
18
19.81
21
21.06
21.3
21.55
21.65
21.77
22.05
22.48
22.19
21.16
21
19.6
18.32
18
18
18
18
18
18
18
18
18
18
20.06
21
21.16
21.43
21.76
21.89
21.65
21.93
22.02
21.92
21.29
21
19.58
18.34
18
18
18
18
18
18
18
18
18
18
19.98
21
21.08
21.28
21.47
21.57
21.41
21.86
22.04
21.94
21.34
21
19.65
18.46
18.01
18
18
18
18
18
18
18
18
18
20.14
21
21.54
21.93
22.34
23.02
23.12
23.3
23.28
22.88
21.87
21.02
19.99
19.07
18.61
18.34
18.13
18.01
18
18
18
18
18
18
20.3
21.04
21.92
22.48
22.87
23.28
22.87
22.73
22.7
22.43
21.54
21
20.02
19.16
18.74
18.48
18.29
18.14
18.02
18
18
18
18
18
18.31
19.18
19.92
20.36
20.62
20.55
20.15
19.68
19.25
18.97
18.73
18.38
18.1
18
18
18
18
18
18
18
18
18
18
18
18.01
18
18.01
18.14
18.41
18.38
18.76
19.29
19.7
19.6
19.18
18.59
18.16
18
18
18
18
18
18
18
18
18
18
18
20.32
21.2
22.54
23.15
23.4
23.7
23.37
23.23
23.11
22.73
21.82
21.02
20.1
19.31
18.9
18.62
18.4
18.21
18.07
18
18
18
18
18
20.15
21
21.52
22.14
22.71
23.26
23.23
23.47
23.61
23.39
22.55
21.31
20.36
19.62
19.17
18.89
18.69
18.54
18.38
18.2
18.03
18
18
18
20.21
21
21.39
21.82
22.3
22.77
22.56
23.28
24.17
24.19
23.46
22.19
21.07
20.3
19.8
19.48
19.26
19.09
18.94
18.81
18.68
18.58
18.48
18.39
20.47
21.15
22.65
22.96
23.11
23.51
23.06
23.22
23.86
23.9
23.53
22.75
21.7
20.97
20.52
20.26
20.1
20.01
19.97
19.94
19.89
19.81
19.72
19.66
20.92
21.94
23.14
23.52
23.86
24.27
23.96
24.38
24.97
24.91
24.3
23.52
23.09
22.31
21.81
21.5
21.26
21.07
20.93
20.79
20.68
20.56
20.41
20.26
20.26
20.42
20.89
21.44
21.27
21.45
21.27
21.39
21.72
21.62
21.47
21.49
21.59
21.06
20.62
20.32
20.08
19.93
19.77
19.69
19.61
19.54
19.44
19.33
19.3
19.43
19.73
20.07
20.59
21.58
22.6
22.54
22.02
21.58
21.23
21.08
21.1
20.5
20.04
19.75
19.5
19.29
19.12
18.95
18.83
18.74
18.66
18.6
20.61
21.43
23.01
23.8
23.54
24.04
24.47
24.52
24.3
23.9
23.23
22.47
21.75
20.95
20.37
20.01
19.75
19.54
19.35
19.18
19.03
18.9
18.77
18.64
20.64
21
21.78
22.36
22.76
23.21
22.86
23.09
23.72
23.74
23.12
22.21
21.65
20.84
20.28
19.92
19.66
19.44
19.23
19.07
18.98
18.89
18.79
18.66
20.64
21.42
22.14
22.67
23.04
23.54
23.23
23.61
24.21
24.08
23.4
22.42
21.85
21.02
20.48
20.13
19.85
19.6
19.45
19.32
19.18
18.98
18.76
18.58
20.61
21.02
21.96
22.76
23.31
23.88
23.58
24.2
24.76
24.77
24.61
23.74
22.75
21.82
21.18
20.79
20.46
20.21
20
19.78
19.61
19.47
19.33
19.15
20.8
21.12
22.24
22.99
23.45
23.83
23.57
23.88
24.6
24.68
24.11
23.53
22.98
22.12
21.48
21.11
20.91
20.74
20.57
20.39
20.21
20.05
19.91
19.78
19.96
20.05
20.26
20.57
21
21.32
21.44
21.61
22.01
22.07
22.07
22.31
22.02
21.45
21.03
20.74
20.54
20.34
20.11
19.9
19.7
19.52
19.4
19.29
19.54
19.68
19.89
20.19
20.54
21.02
21.05
21.66
21.88
22.23
22.11
21.57
20.97
20.37
19.93
19.63
19.4
19.21
19.07
18.94
18.8
18.66
18.55
18.42
20.53
21.26
22.64
23.56
24.21
24.84
24.95
25
25
25
24.63
23.64
22.66
21.78
21.11
20.66
20.35
19.99
19.67
19.46
19.3
19.13
18.94
18.78
20.69
21.09
22.21
22.98
23.49
23.98
23.72
24.21
24.83
24.82
24.23
23.54
22.64
21.84
21.29
20.95
20.7
20.49
20.32
20.17
20.05
19.94
19.85
19.8
20.95
21.68
23.33
23.92
23.91
24.26
23.88
24.22
24.78
24.77
24.2
23.43
23.01
22.2
21.57
21.18
20.87
20.68
20.56
20.47
20.37
20.26
20.15
20.06
21
21.94
22.97
23.45
23.79
24.11
23.82
24.28
24.76
24.61
23.98
23.4
22.62
21.76
21.11
20.68
20.35
20.1
19.88
19.71
19.58
19.48
19.36
19.22
20.84
21.17
22.25
22.93
23.39
23.84
23.49
23.71
24.37
24.38
23.74
22.76
22.27
21.5
20.85
20.42
20.09
19.83
19.62
19.42
19.18
18.95
18.77
18.63
18.77
18.96
19.28
19.63
19.98
20.4
20.9
22.03
22.28
22.18
21.94
21.67
21.23
20.63
20.15
19.82
19.58
19.43
19.29
19.15
19
18.88
18.8
18.74
19.04
19.75
19.67
19.77
20
20.38
21.44
22.36
22.25
21.75
21.79
21.97
21.53
20.72
20.05
19.59
19.23
18.93
18.69
18.46
18.26
18.09
18
18
20.34
21
21.67
22.24
22.66
23.1
22.86
23.2
23.87
23.96
23.39
22.37
21.83
21.21
20.52
20.06
19.72
19.47
19.27
19.05
18.83
18.66
18.5
18.37
20.55
21
21.86
22.6
23.17
23.74
23.55
24.01
24.81
25
24.6
24.03
23.11
22.21
21.54
21.13
20.84
20.61
20.4
20.21
20.06
19.9
19.74
19.61
20.92
21.65
23.41
23.93
24.12
24.63
24.55
25
25
25
24.88
24.01
23.03
22.22
21.63
21.21
20.9
20.67
20.49
20.3
20.11
19.93
19.76
19.64
20.93
21.9
22.91
23.38
23.73
24.22
23.9
24.16
24.53
24.46
23.83
22.82
22.34
21.58
20.88
20.4
20.08
19.84
19.66
19.48
19.32
19.15
19.04
18.99
20.78
21.77
22.77
23.23
23.53
23.91
23.4
23.74
24.27
24.25
23.56
22.47
21.96
21.21
20.54
20.03
19.7
19.44
19.29
19.12
18.93
18.8
18.73
18.66
18.83
19.25
19.99
21
21.73
22.08
22.25
22.18
21.98
21.9
21.6
20.95
20.3
19.72
19.35
19.11
18.9
18.67
18.49
18.34
18.18
18.04
18
18
18.35
18.56
18.57
18.69
18.83
18.95
18.87
19.18
19.62
19.65
19.52
19.53
19.53
18.94
18.34
18.02
18
18
18
18
18
18
18
18
20.22
21.11
22.01
22.13
22.4
22.84
22.41
22.88
23.35
23.24
22.54
21.84
20.98
20.04
19.29
18.77
18.42
18.18
18
18
18
18
18
18.01
20.42
21
21.49
21.99
22.35
22.77
22.41
22.72
23.3
23.17
22.56
21.67
21.22
20.4
19.65
19.09
18.69
18.44
18.28
18.18
18.04
18
18
18.06
20.5
21.25
22.39
22.92
23.02
23.27
23.12
23.52
24.08
24.3
23.7
22.55
21.51
20.65
20.03
19.65
19.43
19.28
19.19
19.11
19
18.89
18.82
19.05
20.89
21.88
23.48
24.24
24.11
24.11
23.69
24.08
24.65
24.68
24.25
23.74
22.96
22.25
21.71
21.3
20.99
20.71
20.44
20.26
20.08
19.91
19.77
19.93
21.1
21.65
22.89
23.43
23.94
24.64
25
25
25
24.94
24.21
23.07
22.27
21.76
21.39
21.1
20.87
20.71
20.57
20.43
20.3
20.16
20.03
20.17
20.91
20.88
20.95
21.15
21.43
21.74
21.85
22.28
23.07
23.38
23.33
22.99
22.21
21.5
21.04
20.76
20.55
20.39
20.29
20.18
20.06
19.97
19.89
20.09
20.83
21.59
22.12
22.69
23.26
23.45
22.84
22.83
22.93
22.79
22.63
22.61
22.03
21.36
20.9
20.62
20.42
20.25
20.13
20.04
19.95
19.84
19.78
19.88
21.1
21.99
23.16
24.03
24.81
24.98
24.28
24.53
24.95
25
24.51
23.47
22.53
21.9
21.48
21.14
20.87
20.66
20.48
20.32
20.17
20.04
19.93
20.1
21.05
21.7
22.96
23.47
23.87
24.37
24.49
25
25
24.99
24.87
24.3
23.52
22.74
22.14
21.71
21.41
21.17
20.92
20.76
20.56
20.33
20.17
20.37
21.14
21.8
23.09
23.6
23.99
24.4
24.15
24.6
24.99
25
24.64
24.35
23.92
23.23
22.64
22.22
21.91
21.68
21.51
21.35
21.18
21
20.85
21.02
21.72
23.21
24.15
24.34
24.72
25
25
25
25
25
24.98
24.41
23.91
23.52
23.27
23.1
22.97
22.84
22.74
22.71
22.67
22.56
22.42
22.44
22.78
24.05
25
25
25
25
25
25
25
25
25
24.92
24.65
24.23
23.87
23.62
23.41
23.26
23.13
23.05
22.97
22.88
22.78
22.85
23.33
23.97
24.02
24.18
24.44
24.78
24.8
25.51
26.27
26.32
25.93
25.33
24.66
24.05
23.6
23.29
23.04
22.82
22.63
22.43
22.27
22.15
22.05
22.05
22.23
22.52
22.88
23.29
23.64
23.92
24.1
24.14
24.03
23.8
23.45
23.02
22.59
22.23
21.95
21.76
21.62
21.49
21.38
21.27
21.17
21.08
21.01
21.05
21.27
22.37
24
24.46
24.85
25
25
25
25
25
25
24.8
24.3
23.6
23.05
22.68
22.4
22.16
21.94
21.77
21.6
21.43
21.3
21.55
22.31
23.07
24.29
24.58
24.88
25
24.86
25
25
25
24.98
24.89
24.53
24.03
23.59
23.23
22.96
22.73
22.57
22.51
22.33
22.15
22.02
22.29
23.05
23.78
24.91
25
25
25
25
25
25
25
25
25
25.01
24.59
24.15
23.77
23.48
23.2
23.02
22.85
22.66
22.48
22.37
22.63
23.39
24.03
24.98
25
25
25
25
25
25
25
25
25
25.08
24.71
24.23
23.87
23.63
23.41
23.26
23.13
23
22.85
22.71
22.93
23.79
24.58
25
25
25
25
25
25
25
25
25
25
25.03
24.72
24.42
24.15
23.94
23.79
23.63
23.47
23.34
23.25
23.21
23.45
24.15
24.17
24.29
24.52
24.85
25.15
25.15
25.49
25.82
25.89
25.85
26.13
25.97
25.38
24.9
24.59
24.31
23.99
23.72
23.47
23.28
23.11
22.98
23.26
24.19
25.13
25.02
24.84
24.84
24.97
24.91
25.17
25.45
25.5
25.5
25.69
25.23
24.53
23.98
23.59
23.28
23.03
22.78
22.56
22.36
22.2
22.12
22.19
22.53
24.1
25
25
25
25
25
25
25
25
25
24.57
24.1
23.61
23.22
22.94
22.74
22.59
22.47
22.34
22.18
22.04
21.92
21.92
22.08
23.14
24.55
24.92
25
25
25
25
25
25
24.66
24.06
23.6
23.11
22.64
22.27
21.98
21.78
21.62
21.52
21.44
21.32
21.2
21.34
21.87
23.48
24.76
24.66
24.69
24.96
24.56
24.88
25
25
24.63
24.36
23.96
23.26
22.63
22.17
21.86
21.63
21.4
21.18
21.01
20.84
20.77
21.01
21.76
22.62
23.98
24.34
24.64
24.99
24.69
24.94
25
25
24.73
24.52
24.17
23.47
22.82
22.34
22.03
21.79
21.58
21.36
21.14
20.95
20.8
21.11
21.92
22.65
23.91
24.27
24.57
24.94
24.63
24.95
25
25
24.81
24.54
24.33
23.73
23.16
22.73
22.4
22.12
21.86
21.61
21.4
21.22
21.1
21.41
22.14
22.18
22.49
22.94
23.28
23.55
23.52
23.82
24.25
24.45
24.78
24.94
24.48
23.89
23.43
23.07
22.75
22.55
22.4
22.27
22.13
22.01
21.95
22.18
23.03
23.15
23.18
23.35
23.59
23.83
23.73
24.03
24.36
24.47
24.49
24.74
24.5
23.88
23.32
22.93
22.6
22.35
22.21
22.09
21.98
21.86
21.77
22.12
22.9
23.85
24.97
25
25
25
25
25
25
25
25
25
25.04
24.71
24.3
24
23.79
23.61
23.38
23.18
23.01
22.87
22.76
23.06
23.77
24.54
25
25
25
25
25
25
25
25
25
25
24.97
24.42
23.91
23.57
23.34
23.13
22.96
22.83
22.72
22.62
22.55
22.64
22.86
23.96
25
25
25
25
25
25
25
25
24.87
24.27
23.74
23.32
23.02
22.82
22.67
22.55
22.43
22.32
22.22
22.13
22.08
22.17
22.41
23.54
24.91
25
25
25
25
25
25
25
25
24.6
24.15
23.65
23.26
22.99
22.8
22.65
22.51
22.35
22.2
22.07
21.99
22.11
22.48
23.76
24.98
25
25
25
24.96
25
25
25
24.99
24.93
24.65
24.01
23.4
22.98
22.71
22.49
22.33
22.2
22.07
21.98
21.9
22.22
22.96
23.62
24.24
24.93
25.57
26.08
26.15
25.96
26
26.16
25.93
25.27
24.4
23.69
23.18
22.84
22.66
22.58
22.54
22.51
22.45
22.37
22.32
22.44
22.83
23.69
24.78
25.51
25.2
24.94
24.75
25.59
26.1
26.11
25.8
25.23
24.61
24.07
23.69
23.45
23.28
23.1
22.93
22.81
22.7
22.57
22.49
22.55
22.74
23.86
24.98
25
25
25
25
25
25
25
25
24.97
25.08
24.75
24.37
24.07
23.83
23.66
23.52
23.36
23.2
23.07
22.99
23.12
23.43
24.69
25
25
25
25
25
25
25
25
25
25
25.15
24.98
24.64
24.38
24.17
24.03
23.87
23.73
23.64
23.54
23.47
23.89
24.73
24.99
25
25
25
25
25
25
25
25
25
25
25.1
24.93
24.68
24.46
24.27
24.11
23.99
23.85
23.76
23.68
23.57
23.69
24.16
24.97
25
25
25
25
25
25
25
25
25
25
24.97
24.65
24.3
24
23.79
23.6
23.42
23.27
23.1
22.93
22.83
23.12
23.82
24.58
25
25
25
25
25
25
25
25
25
25
25.15
24.8
24.3
23.89
23.62
23.42
23.26
23.1
22.97
22.87
22.83
23.21
23.75
23.68
23.85
24.21
24.94
25.93
26.04
25.89
25.45
25.2
25.31
25.22
24.62
24.08
23.63
23.26
23.04
22.91
22.75
22.61
22.48
22.42
22.39
22.63
23.37
23.61
23.53
23.65
23.93
24.29
24.28
24.51
25.12
25.53
25.18
24.62
24.15
23.74
23.35
23.1
22.93
22.81
22.72
22.63
22.51
22.43
22.42
22.53
22.77
24.11
25
25
25
25
25
25
25
25
25
25
25
24.64
24.19
23.82
23.54
23.31
23.1
22.92
22.77
22.61
22.49
22.86
23.64
24.27
25
25
25
25
25
25
25
25
25
24.84
24.5
23.98
23.79
23.57
23.38
23.25
23.15
23.07
23
22.93
22.92
23.22
23.96
24.99
25
25
25
25
25
25
25
25
25
24.67
24.4
24.05
23.69
23.4
23.17
22.97
22.83
22.72
22.61
22.45
22.35
22.63
23.36
24.8
25
25
25
25
25
25
25
25
25
25
25.01
24.6
24.16
23.85
23.67
23.53
23.36
23.21
23.09
23.01
22.96
23.19
23.64
24.82
25
25
25
25
25
25
25
25
25
24.85
24.61
24.15
23.77
23.54
23.36
23.2
23.07
22.98
22.87
22.76
22.72
22.84
23.13
23.44
23.77
24.17
24.53
24.81
24.98
25.02
24.97
25.12
25.37
25.09
24.5
23.94
23.47
23.1
22.87
22.69
22.52
22.43
22.4
22.24
22.1
22.34
22.98
22.95
23.15
23.53
23.88
24.07
24.03
24.07
24.33
24.74
25.04
25.02
24.53
23.79
23.16
22.75
22.48
22.26
22.1
21.98
21.86
21.72
21.64
21.95
22.68
23.36
24.68
24.87
24.99
25
24.93
25
25
25
24.97
24.95
24.71
23.96
23.46
23.1
22.8
22.51
22.27
22.09
21.92
21.77
21.66
22.04
23.1
24.74
25
25
25
25
25
25
25
25
25
24.99
24.88
24.38
23.85
23.42
23.11
22.86
22.64
22.47
22.3
22.18
22.11
22.46
23.41
24.36
25
25
25
25
25
25
25
25
25
24.96
25.01
24.56
24.04
23.67
23.39
23.15
22.96
22.8
22.65
22.51
22.41
22.76
23.76
24.97
25
25
25
25
25
25
25
25
25
25
25.26
24.99
24.56
24.21
23.9
23.68
23.51
23.34
23.18
23.04
22.93
23.21
24.07
24.95
25
25
25
25
25
25
25
25
25
25
25.52
25.44
25.08
24.74
24.48
24.24
24.09
23.95
23.75
23.57
23.51
23.97
24.83
24.74
24.8
25.02
25.52
26.06
26.18
26.55
26.89
26.93
26.84
27.04
27.01
26.43
25.81
25.39
25.09
24.85
24.65
24.46
24.27
24.1
24
24.15
24.47
24.79
25.37
25.84
25.89
26.06
25.85
25.96
26.15
26.12
26
26.06
26.01
25.45
24.89
24.49
24.2
23.95
23.72
23.51
23.33
23.15
23.03
23.38
24.38
25
25
25
25
25
25
25
25
